frame_idx,timestamp,best_conf,infer_ms,jump_count,jump_type,spm,state,cycle_ok,dt,expected_dt,hip_amp,shoulder_amp,amp_ewma,lift_th,lift_noise_sigma,ground_y,hip_y,shoulder_ground_y,shoulder_y,is_airborne
240,8.0,0.8192942142486572,27.895826031453907,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,16.319277905273438,5.439759301757812,272.9801025390625,235.09765625,178.0836639404297,147.92587280273438,True
241,8.033333333333333,0.7824928164482117,26.886296924203634,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,16.319277905273438,5.439759301757812,272.9801025390625,238.8555908203125,178.0836639404297,151.47792053222656,True
242,8.066666666666666,0.8300447463989258,26.969352969899774,15,unknown,124.99999503294647,JUMPING,False,,0.4785111275849355,,,42.56180224419222,16.319277905273438,5.439759301757812,272.9801025390625,246.75047302246094,178.0836639404297,158.63381958007812,True
243,8.1,0.7168830633163452,28.023750986903906,16,unknown,124.99997174988829,JUMPING,True,0.5,0.4832386795162497,45.73753356933594,37.05317687988281,43.35573507547815,16.319277905273438,5.439759301757812,272.9801025390625,261.4217529296875,178.0836639404297,168.35313415527344,False
244,8.133333333333333,0.7498186826705933,27.479173033498228,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.515894268798828,273.08197021484375,273.130859375,178.1475830078125,177.78395080566406,False
245,8.166666666666666,0.755172610282898,26.63931797724217,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,16.319277905273438,5.439759301757812,273.5088195800781,278.2488098144531,178.52169799804688,182.7629852294922,False
246,8.2,0.8003031015396118,28.189921053126454,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.235508764648437,273.8398742675781,275.86993408203125,179.11849975585938,181.60055541992188,False
247,8.233333333333333,0.7695803046226501,27.04501000698656,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,3.7700697326660153,273.8398742675781,273.63653564453125,179.64112854003906,179.84800720214844,False
248,8.266666666666667,0.7074843645095825,26.88499796204269,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,17.996908035278317,5.998969345092773,273.7901916503906,266.7666320800781,179.03070068359375,172.91464233398438,False
249,8.3,0.8503666520118713,28.370201005600393,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.228902941894531,273.7901916503906,253.33251953125,179.03070068359375,163.35411071777344,True
250,8.333333333333334,0.8483603000640869,26.82432101573795,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.228902941894531,273.7901916503906,242.88497924804688,179.03070068359375,154.39755249023438,True
251,8.366666666666667,0.7960585355758667,26.771954027935863,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.228902941894531,273.7901916503906,235.6271514892578,179.03070068359375,147.80511474609375,True
252,8.4,0.8021767139434814,27.855537016876042,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.228902941894531,273.7901916503906,231.68838500976562,179.03070068359375,144.34999084472656,True
253,8.433333333333334,0.7893522381782532,26.86911798082292,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.228902941894531,273.7901916503906,229.43826293945312,179.03070068359375,142.98989868164062,True
254,8.466666666666667,0.7721722722053528,26.648967061191797,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.228902941894531,273.7901916503906,231.2373809814453,179.03070068359375,143.6977996826172,True
255,8.5,0.7752991318702698,27.80547400470823,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.228902941894531,273.7901916503906,234.55987548828125,179.03070068359375,147.48190307617188,True
256,8.533333333333333,0.7953600883483887,26.96393197402358,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.228902941894531,273.7901916503906,235.54721069335938,179.03070068359375,150.0640869140625,True
257,8.566666666666666,0.8030368089675903,26.5636999392882,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.228902941894531,273.7901916503906,240.517822265625,179.03070068359375,155.88644409179688,True
258,8.6,0.8082778453826904,28.116758912801743,16,unknown,124.99997174988829,JUMPING,False,,0.4832386795162497,,,43.35573507547815,15.174507276417351,4.228902941894531,273.7901916503906,249.89990234375,179.03070068359375,164.3566131591797,True
259,8.633333333333333,0.7879254221916199,26.913217967376113,17,unknown,123.2876680116087,JUMPING,True,0.5333333333333332,0.4942595033560081,44.3519287109375,36.040802001953125,43.60478348434299,15.174507276417351,4.228902941894531,273.7901916503906,259.85693359375,179.03070068359375,173.33547973632812,False
260,8.666666666666666,0.820138692855835,26.674943044781685,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,15.261674219520044,4.228902941894531,273.7901916503906,265.80865478515625,179.54417419433594,179.60174560546875,False
261,8.7,0.8153439164161682,28.064675978384912,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,23.307107244873045,7.7690357482910155,273.43426513671875,267.38812255859375,179.74949645996094,180.1547088623047,False
262,8.733333333333333,0.7942934036254883,26.898277923464775,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,23.50175278930664,7.833917596435547,273.08197021484375,267.65338134765625,179.77708435058594,179.6707000732422,False
263,8.766666666666667,0.7954939603805542,27.181613026186824,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,15.261674219520044,5.055241598510742,272.9801025390625,260.1227111816406,179.77708435058594,173.82662963867188,False
264,8.8,0.7973965406417847,28.089060098864138,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,15.261674219520044,5.055241598510742,272.9801025390625,250.41571044921875,179.77708435058594,164.94873046875,True
265,8.833333333333334,0.8082083463668823,27.080133091658354,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,15.261674219520044,5.055241598510742,272.9801025390625,241.60565185546875,179.77708435058594,156.2143096923828,True
266,8.866666666666667,0.7966688275337219,26.763075962662697,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,15.261674219520044,5.055241598510742,272.9801025390625,234.52418518066406,179.77708435058594,149.19155883789062,True
267,8.9,0.8069041967391968,27.922409935854375,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,15.261674219520044,5.055241598510742,272.9801025390625,230.24191284179688,179.77708435058594,145.06744384765625,True
268,8.933333333333334,0.7947419285774231,26.862383005209267,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,15.261674219520044,5.055241598510742,272.9801025390625,229.31246948242188,179.77708435058594,144.30894470214844,True
269,8.966666666666667,0.8037282228469849,26.77497803233564,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,15.261674219520044,5.055241598510742,272.9801025390625,229.31442260742188,179.77708435058594,144.45977783203125,True
270,9.0,0.8258923292160034,28.49795506335795,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,15.261674219520044,5.055241598510742,272.9801025390625,235.10882568359375,179.77708435058594,151.26593017578125,True
271,9.033333333333333,0.819669783115387,26.695350999943912,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,15.261674219520044,5.055241598510742,272.9801025390625,239.40789794921875,179.77708435058594,156.0505828857422,True
272,9.066666666666666,0.8254721760749817,26.704288902692497,17,unknown,123.2876680116087,JUMPING,False,,0.4942595033560081,,,43.60478348434299,15.261674219520044,5.055241598510742,272.9801025390625,248.72874450683594,179.77708435058594,164.0010986328125,True
273,9.1,0.7776709794998169,27.95823209453374,18,unknown,124.99997174988829,JUMPING,True,0.4666666666666668,0.488189079284353,43.667633056640625,35.4681396484375,43.6204958774174,15.261674219520044,5.055241598510742,272.9801025390625,259.0035400390625,179.77708435058594,172.47134399414062,False
274,9.133333333333333,0.8011098504066467,26.787411072291434,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,15.267173557096088,5.055241598510742,272.9801025390625,265.86566162109375,179.77708435058594,178.4100341796875,False
275,9.166666666666666,0.8011353015899658,26.863723061978817,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,15.267173557096088,2.49609609375,270.8665466308594,266.46112060546875,179.77708435058594,178.66188049316406,False
276,9.2,0.819184422492981,29.06049508601427,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,24.68773030847311,8.660844442749022,267.5472717285156,259.38067626953125,179.6431121826172,173.41586303710938,False
277,9.233333333333333,0.7982286214828491,27.34335290733725,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,24.88252006173134,9.397325811767578,267.5472717285156,253.68270874023438,179.6431121826172,169.42884826660156,False
278,9.266666666666667,0.83162522315979,26.896068011410534,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,25.85917337089777,9.397325811767578,267.5472717285156,245.1140899658203,179.6431121826172,162.14974975585938,False
279,9.3,0.8030316233634949,28.1163559993729,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,25.72254283323884,9.397325811767578,267.5472717285156,238.88656616210938,179.6431121826172,154.96438598632812,True
280,9.333333333333334,0.8170803785324097,27.012794977054,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,25.863402242511512,9.397325811767578,267.5472717285156,232.62783813476562,179.6431121826172,147.97149658203125,True
281,9.366666666666667,0.8192144632339478,26.79338993038982,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,25.99892732575536,9.397325811767578,267.5472717285156,229.1271514892578,179.6431121826172,143.51602172851562,True
282,9.4,0.7400227785110474,27.973872958682477,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,26.013395530730488,9.397325811767578,267.5472717285156,229.11270141601562,179.6431121826172,142.2747802734375,True
283,9.433333333333334,0.7889888286590576,26.867693988606334,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,26.03828392162919,9.397325811767578,267.5472717285156,229.87432861328125,179.6431121826172,142.43348693847656,True
284,9.466666666666667,0.7871877551078796,27.35032606869936,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,25.978733955323698,9.397325811767578,267.5472717285156,233.5068817138672,179.6431121826172,145.94168090820312,True
285,9.5,0.8149040937423706,27.851633029058576,18,unknown,124.99997174988829,JUMPING,False,,0.488189079284353,,,43.6204958774174,25.896220660954715,9.397325811767578,267.5472717285156,239.87379455566406,179.6431121826172,152.3400421142578,True
286,9.533333333333333,0.807563066482544,26.904731057584286,19,unknown,126.76053262613699,JUMPING,True,0.43333333333333357,0.4761208151751287,38.4345703125,37.36833190917969,42.32401448618805,25.172889019846917,9.397325811767578,267.5472717285156,248.631103515625,179.6431121826172,160.976806640625,False
287,9.566666666666666,0.788470983505249,26.69344493187964,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,22.73444842681289,7.992932418823242,267.5472717285156,261.900146484375,179.6431121826172,170.51284790039062,False
288,9.6,0.8228425979614258,27.941746986471117,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,14.813405070165816,2.7349916015624998,270.9398498535156,273.2642517089844,179.6431121826172,177.769775390625,False
289,9.633333333333333,0.8341189622879028,26.882298989221454,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,14.813405070165816,2.7349916015624998,271.0198974609375,279.537109375,179.77708435058594,181.57723999023438,False
290,9.666666666666666,0.8506410121917725,26.736998930573463,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,14.813405070165816,2.7349916015624998,271.0198974609375,279.0482177734375,179.77708435058594,180.5645751953125,False
291,9.7,0.8195861577987671,28.201099019497633,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,14.813405070165816,4.001228283691406,269.1134948730469,270.0869140625,179.6431121826172,175.95095825195312,False
292,9.733333333333333,0.8136231303215027,26.744239032268524,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,22.914897830200193,7.638299276733398,267.5472717285156,258.6110534667969,179.22579956054688,167.82571411132812,False
293,9.766666666666667,0.8225307464599609,26.641035918146372,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,25.54349496459961,8.514498321533203,267.5472717285156,246.85675048828125,179.22579956054688,158.73696899414062,False
294,9.8,0.7761427164077759,28.07462599594146,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,25.54349496459961,8.514498321533203,267.5472717285156,237.3777313232422,179.22579956054688,151.45132446289062,True
295,9.833333333333334,0.8078853487968445,26.911169989034534,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,25.54349496459961,8.514498321533203,267.5472717285156,231.72958374023438,179.22579956054688,147.93948364257812,True
296,9.866666666666667,0.7915884852409363,26.819098042324185,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,25.54349496459961,8.514498321533203,267.5472717285156,228.39768981933594,179.22579956054688,145.67782592773438,True
297,9.9,0.7744798064231873,27.970090974122286,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,25.54349496459961,8.514498321533203,267.5472717285156,228.1156768798828,179.22579956054688,145.4755401611328,True
298,9.933333333333334,0.7946834564208984,26.968679972924292,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,25.54349496459961,8.514498321533203,267.5472717285156,232.27349853515625,179.22579956054688,147.67971801757812,True
299,9.966666666666667,0.7838768362998962,26.745937066152692,19,unknown,126.76053262613699,JUMPING,False,,0.4761208151751287,,,42.32401448618805,25.54349496459961,8.514498321533203,267.5472717285156,236.20223999023438,179.22579956054688,149.77767944335938,True
300,10.0,0.8172534108161926,28.040177072398365,20,unknown,124.99999503294647,JUMPING,True,0.4666666666666668,0.4740409025032671,39.43159484863281,33.75025939941406,41.60090957679924,25.047493878901008,8.514498321533203,267.5472717285156,248.16128540039062,179.22579956054688,159.71206665039062,False
301,10.033333333333333,0.7621812224388123,26.92225610371679,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,25.108281778246166,8.514498321533203,267.5472717285156,255.83924865722656,179.22579956054688,166.06332397460938,False
302,10.066666666666666,0.794215738773346,26.859830017201602,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,22.234452841186524,7.411484280395507,267.5472717285156,266.1551513671875,179.22579956054688,174.49090576171875,False
303,10.1,0.7941611409187317,27.892040088772774,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,14.560318351879733,4.001228283691406,269.1134948730469,277.37994384765625,179.6431121826172,181.5438232421875,False
304,10.133333333333333,0.7138785123825073,26.881670928560197,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,14.560318351879733,4.496710235595703,271.9933166503906,281.56390380859375,179.9611053466797,183.01483154296875,False
305,10.166666666666666,0.8007951378822327,27.028225013054907,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,23.87339818725586,7.957799395751953,275.0185546875,276.1881103515625,179.9611053466797,179.639404296875,False
306,10.2,0.8322968482971191,27.83557109069079,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,25.532015483528376,8.575308087158202,275.0185546875,265.05224609375,179.65818786621094,171.80809020996094,False
307,10.233333333333333,0.8176909685134888,26.901643024757504,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,21.01628935546875,7.00542978515625,275.0185546875,257.1865539550781,179.24839782714844,166.54177856445312,False
308,10.266666666666667,0.8544924259185791,26.76988299936056,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,21.01628935546875,7.00542978515625,275.0185546875,249.3677520751953,179.24839782714844,158.86273193359375,True
309,10.3,0.8162446618080139,27.85192895680666,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,21.01628935546875,7.00542978515625,275.0185546875,244.18020629882812,179.24839782714844,151.61221313476562,True
310,10.333333333333334,0.7706608176231384,26.795170968398452,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,21.01628935546875,7.00542978515625,275.0185546875,237.58541870117188,179.24839782714844,145.98062133789062,True
311,10.366666666666667,0.7769646644592285,26.772993966005743,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,21.01628935546875,7.00542978515625,275.0185546875,234.09207153320312,179.24839782714844,143.1475830078125,True
312,10.4,0.7746224999427795,28.513984056189656,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,21.01628935546875,7.00542978515625,275.0185546875,233.3118438720703,179.24839782714844,142.31178283691406,True
313,10.433333333333334,0.7583393454551697,27.14847691822797,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,21.01628935546875,7.00542978515625,275.0185546875,233.12913513183594,179.24839782714844,143.68405151367188,True
314,10.466666666666667,0.7510887384414673,27.006970020011067,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,21.01628935546875,7.00542978515625,275.0185546875,235.86712646484375,179.24839782714844,147.67660522460938,True
315,10.5,0.7706096172332764,28.29679800197482,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,21.01628935546875,7.00542978515625,275.0185546875,242.73287963867188,179.24839782714844,154.4239501953125,True
316,10.533333333333333,0.784563422203064,27.03197905793786,20,unknown,124.99999503294647,JUMPING,False,,0.4740409025032671,,,41.60090957679924,21.01628935546875,7.00542978515625,275.0185546875,247.78256225585938,179.24839782714844,158.85400390625,True
317,10.566666666666666,0.7932645082473755,26.75312606152147,21,unknown,121.62164209575523,JUMPING,True,0.5666666666666664,0.4944185706192149,41.88941955566406,36.936614990234375,41.673037071515445,21.01628935546875,7.00542978515625,275.0185546875,256.7648620605469,179.24839782714844,166.78680419921875,False
318,10.6,0.8099079132080078,28.271427028812468,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.341600158661606,8.575308087158202,275.0185546875,267.8334655761719,179.24839782714844,174.3671875,False
319,10.633333333333333,0.8227282762527466,26.913424022495747,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,23.95057086735964,8.051683520507812,275.0185546875,272.2980651855469,179.24839782714844,178.4296875,False
320,10.666666666666666,0.8236607313156128,26.87190007418394,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,270.70343017578125,179.155517578125,176.47332763671875,False
321,10.7,0.8345825672149658,27.927028015255928,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,260.47552490234375,179.155517578125,169.59994506835938,False
322,10.733333333333333,0.8261849284172058,26.831477996893227,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,253.74484252929688,179.155517578125,165.13323974609375,True
323,10.766666666666667,0.8500309586524963,26.710582082159817,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,245.44216918945312,179.155517578125,157.57215881347656,True
324,10.8,0.7793129086494446,27.88508404046297,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,238.8782958984375,179.155517578125,150.43121337890625,True
325,10.833333333333334,0.7910589575767517,26.91616490483284,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,232.57205200195312,179.155517578125,144.40208435058594,True
326,10.866666666666667,0.7973848581314087,26.896215975284576,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,227.78933715820312,179.155517578125,140.81382751464844,True
327,10.9,0.7981391549110413,27.834646054543555,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,228.18167114257812,179.155517578125,140.54754638671875,True
328,10.933333333333334,0.7950755953788757,26.93072205875069,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,233.54556274414062,179.155517578125,143.86154174804688,True
329,10.966666666666667,0.8016301393508911,26.605998049490154,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,237.33328247070312,179.155517578125,146.46014404296875,True
330,11.0,0.8032310009002686,28.13925698865205,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,247.24871826171875,179.155517578125,157.929931640625,True
331,11.033333333333333,0.8115172386169434,26.87466097995639,21,unknown,121.62164209575523,JUMPING,False,,0.4944185706192149,,,41.673037071515445,18.305775494384765,6.101925164794921,275.0185546875,253.963623046875,179.155517578125,164.96246337890625,True
332,11.066666666666666,0.7379942536354065,26.734835002571344,22,unknown,123.2876680116087,JUMPING,True,0.5,0.49564648508298764,47.229217529296875,38.60797119140625,43.062082185960804,18.305775494384765,6.101925164794921,275.0185546875,263.146728515625,179.155517578125,173.20449829101562,False
333,11.1,0.8065294623374939,31.319733941927552,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,18.402998229265215,7.4374324951171875,274.632080078125,270.45306396484375,179.24954223632812,178.66476440429688,False
334,11.133333333333333,0.8409887552261353,26.964329066686332,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,19.116255651855468,6.372085217285156,271.66021728515625,268.8465576171875,178.73464965820312,178.78125,False
335,11.166666666666666,0.8170002698898315,26.55111299827695,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.28714072265625,5.09571357421875,270.603271484375,266.64990234375,178.57073974609375,177.94219970703125,False
336,11.2,0.8129720687866211,28.221415006555617,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.07172876508628,4.814423162841797,270.603271484375,258.935302734375,178.57073974609375,172.1831817626953,False
337,11.233333333333333,0.8162930011749268,26.849691988900304,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.07172876508628,4.814423162841797,270.603271484375,249.88299560546875,178.57073974609375,163.0634765625,True
338,11.266666666666667,0.8118489980697632,27.110397000797093,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.07172876508628,4.814423162841797,270.603271484375,244.18568420410156,178.57073974609375,157.64056396484375,True
339,11.3,0.7900995016098022,28.128093108534813,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.07172876508628,4.814423162841797,270.603271484375,237.9633026123047,178.57073974609375,151.3592529296875,True
340,11.333333333333334,0.7992628216743469,26.92155900876969,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.07172876508628,4.814423162841797,270.603271484375,230.72528076171875,178.57073974609375,145.7578125,True
341,11.366666666666667,0.7950490117073059,26.57584799453616,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.07172876508628,4.814423162841797,270.603271484375,226.2132568359375,178.57073974609375,142.36758422851562,True
342,11.4,0.7947678565979004,27.91581000201404,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.07172876508628,4.814423162841797,270.603271484375,227.4521484375,178.57073974609375,141.77114868164062,True
343,11.433333333333334,0.7791575789451599,26.883902959525585,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.07172876508628,4.814423162841797,270.603271484375,231.25572204589844,178.57073974609375,144.96102905273438,True
344,11.466666666666667,0.8030431270599365,26.635324931703508,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.07172876508628,4.814423162841797,270.603271484375,234.10195922851562,178.57073974609375,147.39041137695312,True
345,11.5,0.8056915998458862,28.220803942531347,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.07172876508628,4.814423162841797,270.603271484375,239.42202758789062,178.57073974609375,152.50546264648438,True
346,11.533333333333333,0.7982290387153625,28.318842058070004,22,unknown,123.2876680116087,JUMPING,False,,0.49564648508298764,,,43.062082185960804,15.07172876508628,4.814423162841797,270.603271484375,248.46817016601562,178.57073974609375,160.870849609375,True
347,11.566666666666666,0.7962766885757446,27.174539980478585,23,unknown,121.62164209575523,JUMPING,True,0.5,0.4966042583647304,44.3900146484375,36.799591064453125,43.39406530157998,16.915702258300783,5.638567419433594,270.603271484375,259.06829833984375,178.57073974609375,170.90570068359375,False
348,11.6,0.8339282870292664,28.44946493860334,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,4.189222760009765,269.8104553222656,268.021484375,178.41419982910156,178.39096069335938,False
349,11.633333333333333,0.7710369825363159,27.418181067332625,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,3.2567611083984374,269.8104553222656,271.6226501464844,178.41419982910156,180.1559295654297,False
350,11.666666666666666,0.776160717010498,27.380191022530198,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,3.2567611083984374,269.8104553222656,272.68695068359375,178.41419982910156,180.33712768554688,False
351,11.7,0.8181614875793457,28.074272093363106,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,3.2567611083984374,269.8104553222656,266.1931457519531,178.41419982910156,175.64157104492188,False
352,11.733333333333333,0.8150580525398254,27.28005195967853,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,3.2567611083984374,269.8104553222656,255.86846923828125,178.41419982910156,167.6704864501953,False
353,11.766666666666667,0.8080196976661682,26.971730985678732,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,3.2567611083984374,269.8104553222656,246.31373596191406,178.41419982910156,158.95425415039062,True
354,11.8,0.7732377052307129,27.945750975050032,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,3.2567611083984374,269.8104553222656,238.00958251953125,178.41419982910156,151.26531982421875,True
355,11.833333333333334,0.8127259016036987,26.90047991927713,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,3.2567611083984374,269.8104553222656,233.60995483398438,178.41419982910156,146.96099853515625,True
356,11.866666666666667,0.7669699192047119,26.817204081453383,23,unknown,121.62164209575523,JUMPING,False,,0.4966042583647304,,,43.39406530157998,15.18792285555299,3.2567611083984374,269.8104553222656,231.68209838867188,178.41419982910156,146.05450439453125,True
